L Temp1 Temp2 InV  OutV  InC InP 
2584 57.5 55.2 59.9 125.9 5.4 321. 
2585 57.5 55.5 57.8 125.7 5.6 323. 
2586 57.5 55.8 55.5 125.9 5.8 321. 
2587 57.7 55.6 57.9 125.9 5.6 323. 
2588 58.1 55.7 59.9 125.9 5.4 320. 
2589 57.9 56.0 62.0 125.9 5.1 314. 
2590 57.9 55.7 57.9 126.1 5.6 322. 
2591 58.1 55.9 65.2 126.1 4.8 312. 
2592 58.0 55.6 67.4 125.9 4.4 296. 
2593 58.4 55.8 62.9 126.3 5.0 312. 
2594 58.3 55.7 61.4 126.1 5.2 318. 
2595 58.6 55.9 65.2 125.9 4.6 296. 
2596 58.6 55.9 62.6 126.3 5.0 311. 
2597 58.8 56.0 63.1 126.5 5.1 319. 
2598 58.9 55.9 62.9 126.3 4.9 308. 
2599 58.8 56.0 62.0 126.3 5.0 312. 
2600 58.9 56.2 70.0 125.9 3.9 270. 
2601 59.1 56.0 62.5 126.9 5.1 318. 
2602 59.2 56.3 65.3 126.3 4.5 291. 
2603 59.2 56.2 70.0 126.1 3.8 265. 
2604 59.1 56.2 68.0 126.7 4.3 294. 
2605 59.3 56.1 70.1 126.3 3.9 270. 
2606 59.5 56.2 70.1 126.5 3.9 276. 
2607 59.2 56.3 60.9 127.2 5.2 316. 
2608 59.4 56.0 74.8 126.1 3.3 243. 
2609 59.4 56.5 72.2 126.1 3.2 233. 
2610 59.4 56.3 76.7 125.5 2.6 199. 
2611 59.5 56.4 72.5 126.3 3.4 247. 
2612 59.8 56.5 65.5 127.4 4.6 298. 
2613 59.8 56.5 65.9 127.6 4.6 302. 
2614 59.9 56.5 74.8 125.9 2.9 215. 
2615 60.0 56.5 72.5 126.3 3.1 228. 
2616 60.0 56.5 74.6 125.9 2.7 197. 
2617 59.9 56.6 72.7 126.5 3.1 228. 
2618 60.2 56.6 68.2 127.6 4.0 272. 
2619 60.2 56.7 66.1 128.0 4.5 299. 
2620 60.2 56.9 64.6 127.2 4.6 295. 
2621 60.3 56.6 71.0 127.4 3.6 254. 
2622 60.4 56.7 74.8 126.1 2.6 193. 
2623 60.6 56.7 75.2 126.9 3.0 225. 
2624 60.6 56.8 79.5 125.7 2.2 176. 
2625 60.4 56.9 63.8 128.2 4.7 301. 
2626 60.8 56.8 68.6 128.0 4.1 281. 
2627 60.7 57.1 70.7 127.6 3.6 254. 
2628 61.0 57.2 75.2 127.2 3.0 222. 
2629 60.8 57.0 73.0 127.4 3.2 234. 
2630 61.0 57.3 77.4 126.5 2.6 199. 
2631 61.1 57.2 78.6 126.3 2.4 188. 
2632 61.0 57.2 78.3 126.1 2.2 172. 
2633 60.9 57.2 63.8 128.2 4.7 301. 
2634 61.3 57.2 70.7 127.6 3.5 247. 
2635 61.1 57.3 78.0 125.9 1.9 151. 
2636 61.4 57.5 68.3 128.0 4.0 272. 
2637 61.5 57.5 74.9 126.3 2.5 190. 
2638 61.4 57.6 80.5 125.7 1.8 143. 
2639 61.5 57.6 63.7 128.2 4.7 301. 
2640 61.4 57.6 66.2 128.0 4.2 279. 
2641 61.5 57.6 66.1 128.0 4.4 290. 
2642 61.7 57.7 72.8 126.9 3.0 217. 
2643 61.5 57.7 76.3 126.3 2.4 182. 
2644 61.6 57.6 75.1 126.9 2.9 216. 
2645 61.5 57.7 78.0 126.1 2.1 165. 
2646 61.6 57.5 62.2 128.2 5.1 314. 
2647 61.7 57.5 63.4 127.4 4.8 303. 
2648 61.7 57.8 69.8 127.8 3.7 255. 
2649 61.6 57.5 77.1 126.1 2.1 165. 
2650 61.4 57.8 64.3 127.4 4.6 292. 
2651 61.6 57.7 64.4 128.0 4.5 292. 
2652 61.7 57.7 70.7 127.4 3.5 248. 
2653 61.6 57.9 66.4 126.9 4.0 263. 
2654 61.7 57.8 68.3 127.6 3.8 260. 
2655 61.7 57.7 75.2 126.9 2.8 211. 
2656 62.1 57.6 77.5 126.1 2.2 170. 
2657 61.9 57.7 63.8 128.2 4.6 293. 
2658 62.2 57.7 74.9 126.7 2.7 199. 
2659 62.0 57.9 78.3 125.9 2.1 162. 
2660 62.2 58.0 70.6 127.4 3.4 242. 
2661 62.3 58.3 78.0 125.7 1.9 148. 
2662 62.3 58.5 68.3 127.6 3.7 254. 
2663 62.6 58.9 75.1 126.9 2.8 211. 
2664 62.7 58.8 68.3 127.6 3.7 250. 
2665 62.6 59.0 77.1 126.1 2.1 161. 
2666 62.7 58.9 66.2 128.2 4.5 296. 
2667 62.8 58.8 73.0 127.2 3.1 227. 
2668 63.0 59.0 77.2 126.3 2.3 179. 
2669 62.9 59.3 78.6 126.3 2.3 182. 
2670 63.1 59.4 64.0 128.2 4.8 309. 
2671 63.2 59.4 72.7 126.9 2.9 207. 
2672 63.0 59.7 78.3 126.1 2.2 169. 
2673 63.3 59.4 80.1 125.7 1.9 148. 
2674 63.4 59.9 79.6 126.1 2.1 167. 
2675 63.3 59.9 65.2 127.2 4.6 301. 
2676 63.4 59.8 64.9 128.6 5.2 337. 
2677 63.7 60.2 79.6 126.1 2.1 170. 
2678 63.6 60.0 65.6 128.6 4.9 320. 
2679 63.5 60.2 69.1 128.8 4.7 322. 
2680 63.6 60.2 69.1 128.8 4.7 324. 
2681 63.7 60.3 68.6 128.0 4.1 278. 
2682 63.6 60.2 70.7 127.6 3.5 245. 
2683 63.8 60.2 77.2 126.3 2.3 175. 
2684 63.8 60.2 78.1 125.9 2.0 152. 
2685 63.7 60.1 66.4 128.4 4.5 299. 
2686 64.0 60.1 75.1 126.9 2.8 207. 
2687 63.8 59.9 77.4 126.3 2.4 182. 
2688 63.8 60.0 61.7 128.0 5.0 307. 
2689 63.7 59.7 68.2 127.8 3.8 259. 
2690 63.4 60.1 76.6 125.5 1.7 130. 
2691 63.5 59.8 70.3 126.5 2.9 201. 
2692 63.2 59.5 67.9 126.5 3.1 207. 
2693 62.6 58.9 65.0 125.9 2.7 175. 
2694 62.1 58.6 61.6 125.5 2.3 141. 
2695 61.9 58.2 54.6 124.6 2.0 111. 
2696 61.5 57.6 57.2 124.0 1.4 82.2 
2697 61.1 57.1 58.7 124.0 1.2 72.6 
2698 60.6 57.2 57.2 123.6 1.2 67.3 
2699 60.1 56.5 58.7 123.6 1.1 67.0 
2700 60.1 56.3 59.9 123.2 1.1 66.3 
2701 59.8 56.1 60.6 123.2 1.1 65.5 
2702 59.4 55.6 59.9 123.0 1.1 65.2 
2703 59.1 55.3 60.6 123.0 1.0 63.4 
2704 58.8 55.1 58.5 123.0 1.1 63.8 
2705 58.4 54.8 56.3 122.8 1.1 61.8 
2706 57.9 54.3 58.4 122.8 1.1 62.6 
2707 57.8 54.1 57.3 122.6 1.1 60.5 
2708 57.5 53.8 62.5 122.6 0.9 57.7 
2709 57.5 53.6 57.2 122.6 1.1 60.8 
2710 56.9 53.5 56.0 122.6 1.1 60.0 
2711 56.7 53.0 63.4 122.4 0.8 51.9 
2712 56.5 52.9 55.8 122.4 1.0 56.4 
2713 56.3 52.7 58.2 122.4 1.0 59.4 
2714 56.0 52.6 62.3 122.1 0.9 54.8 
2715 55.8 52.2 61.1 122.1 0.9 55.9 
2716 55.8 52.2 60.8 122.1 0.9 56.2 
2717 55.5 52.1 58.1 122.1 1.0 59.2 
2718 55.8 52.1 58.5 122.1 1.0 58.7 
2719 55.2 51.9 60.3 122.1 1.0 59.4 
2720 55.1 51.8 57.3 121.9 1.1 61.5 
2721 55.0 51.5 55.8 122.1 1.1 61.8 
2722 55.0 51.2 58.1 121.9 1.1 62.8 
2723 54.5 51.3 60.3 121.9 1.0 62.0 
2724 54.3 51.2 57.9 121.7 1.1 62.1 
2725 54.3 50.9 58.1 121.9 1.1 62.8 
2726 54.1 50.8 58.1 121.9 1.1 63.3 
2727 53.9 50.7 57.6 121.9 1.1 63.8 
2728 53.8 50.4 55.7 121.9 1.1 63.1 
2729 53.4 50.3 57.9 121.9 1.1 65.1 
2730 53.4 50.0 55.7 121.9 1.2 66.0 
2731 53.4 50.2 59.1 121.9 1.2 68.5 
2732 53.4 50.1 57.8 121.9 1.2 71.5 
2733 53.5 50.0 56.9 122.1 1.3 74.4 
2734 53.2 50.0 58.2 122.1 1.3 75.6 
2735 53.1 50.3 60.3 122.1 1.2 74.7 
2736 53.1 50.1 62.8 122.1 1.2 74.4 
2737 52.9 50.3 60.5 122.1 1.3 78.6 
2738 53.0 49.9 56.4 122.1 1.4 80.2 
2739 52.7 50.0 60.6 122.4 1.3 80.9 
2740 52.8 50.1 61.1 122.1 1.3 79.3 
2741 52.8 50.1 62.8 122.1 1.3 79.3 
2742 52.9 50.0 61.1 122.4 1.3 82.0 
2743 52.5 49.8 62.8 122.1 1.3 80.9 
2744 52.7 49.9 55.8 122.4 1.5 83.7 
2745 52.6 50.1 62.9 122.8 1.6 101. 
2746 52.8 49.8 56.1 122.8 2.0 110. 
2747 52.7 49.9 56.7 123.0 2.2 123. 
2748 52.6 50.1 56.3 123.0 2.2 121. 
2749 53.1 50.0 56.6 123.0 2.0 114. 
2750 52.8 50.2 58.5 123.0 1.9 113. 
2751 52.9 50.4 56.6 124.0 2.8 156. 
2752 53.2 50.7 54.8 124.6 3.6 195. 
2753 53.3 50.7 55.7 125.3 4.1 225. 
2754 53.4 50.7 55.5 125.9 4.6 253. 
2755 53.5 51.1 62.6 125.9 3.9 245. 
2756 53.3 51.2 58.7 125.7 4.0 232. 
2757 53.6 51.0 59.7 125.3 3.2 193. 
2758 54.0 51.4 56.1 125.1 3.3 185. 
2759 53.8 51.3 57.6 125.3 3.5 201. 
2760 53.7 51.6 59.1 125.5 3.5 206. 
2761 53.8 51.5 57.5 125.3 3.3 188. 
2762 53.7 51.7 59.7 125.1 3.0 177. 
2763 54.0 51.7 57.3 125.3 3.2 181. 
2764 54.1 51.7 56.3 125.3 3.4 193. 
2765 54.1 52.1 55.4 125.7 3.7 205. 
2766 54.3 52.5 62.9 126.5 4.0 250. 
2767 54.4 52.7 76.7 125.5 2.4 187. 
2768 54.8 52.7 70.4 126.9 3.7 262. 
2769 55.2 52.6 68.0 127.2 3.8 259. 
2770 54.7 52.7 67.7 126.3 3.3 225. 
2771 54.7 52.8 65.0 126.1 3.1 201. 
2772 55.1 52.6 55.4 125.9 3.3 185. 
2773 54.8 52.7 57.6 125.7 3.2 182. 
2774 54.2 52.5 57.6 125.5 3.1 175. 
2775 54.6 52.6 60.8 124.6 2.2 131. 
2776 54.2 52.6 56.6 124.2 1.9 108. 
2777 54.4 52.3 58.8 124.0 1.5 90.3 
2778 54.1 52.0 61.2 123.8 1.5 90.2 
2779 54.4 52.1 63.7 123.8 1.6 100. 
2780 54.3 52.4 64.3 124.2 2.1 136. 
2781 54.5 52.5 66.8 124.9 2.4 161. 
2782 54.7 52.8 60.6 126.3 4.0 244. 
2783 55.0 52.8 61.4 126.7 4.3 263. 
2784 55.3 52.8 72.2 126.5 3.3 237. 
2785 55.4 53.4 77.5 126.3 2.9 223. 
2786 55.6 53.5 79.5 126.1 2.5 196. 
2787 55.7 53.7 80.7 125.9 2.3 183. 
2788 55.9 53.7 80.4 125.7 2.0 160. 
2789 56.3 53.9 70.0 127.2 3.4 237. 
2790 56.3 53.9 61.9 127.2 4.3 263. 
2791 56.4 54.1 74.6 125.9 2.3 169. 
2792 56.5 54.0 70.0 126.3 3.0 208. 
2793 56.8 54.3 67.9 126.7 3.3 221. 
2794 56.5 54.5 65.8 127.4 3.8 248. 
2795 56.5 54.4 68.9 126.1 2.9 201. 
2796 56.9 54.2 62.9 126.5 3.4 214. 
2797 57.0 54.3 63.4 126.1 3.1 197. 
2798 57.2 54.6 62.9 126.5 3.6 224. 
2799 56.9 54.5 74.5 125.5 2.1 159. 
2800 57.1 55.1 63.4 127.4 4.1 260. 
2801 57.4 55.2 72.5 126.5 2.9 210. 
2802 57.6 55.4 61.7 127.6 5.0 307. 
2803 57.5 55.2 63.4 127.4 4.1 260. 
2804 57.1 55.2 64.7 125.9 2.5 161. 
2805 57.2 54.8 67.4 125.9 2.6 176. 
2806 56.8 54.9 57.2 125.5 2.7 151. 
2807 56.9 54.8 54.9 125.5 2.9 161. 
2808 56.8 54.7 65.0 125.9 2.7 178. 
2809 57.0 54.6 76.7 125.7 2.1 159. 
2810 56.8 54.5 70.1 126.7 3.1 214. 
2811 56.9 54.4 67.6 126.3 3.0 201. 
2812 56.5 54.1 59.6 125.9 2.9 173. 
2813 56.4 53.9 57.8 125.9 2.8 163. 
2814 56.3 53.9 60.9 125.5 2.6 155. 
2815 56.2 53.7 62.3 125.5 2.5 156. 
2816 56.0 53.6 53.6 125.5 2.8 151. 
2817 55.8 53.3 50.3 125.1 2.8 140. 
2818 55.8 52.9 51.5 124.6 2.1 110. 
2819 55.6 53.1 54.2 124.0 1.6 86.9 
2820 55.3 53.0 51.0 123.8 1.5 75.1 
2821 55.0 52.8 58.7 123.6 1.1 66.5 
2822 54.9 52.7 59.9 123.2 1.1 63.2 
2823 54.7 52.5 56.3 123.2 1.1 60.3 
2824 54.6 52.3 59.7 123.0 1.0 59.3 
2825 54.4 52.1 60.8 123.0 1.0 59.3 
2826 54.3 51.9 58.4 122.8 1.0 57.5 
2827 54.0 51.6 60.5 122.8 1.0 61.1 
2828 53.8 51.6 63.1 123.0 1.0 61.5 
2829 54.0 51.7 62.0 122.8 1.0 63.8 
2830 53.5 51.4 58.5 123.0 1.2 71.4 
2831 53.3 51.5 62.3 123.0 1.3 80.4 
2832 53.6 51.5 56.4 123.2 1.6 91.5 
2833 53.2 51.2 63.5 123.2 1.5 94.7 
2834 53.3 51.4 61.4 123.6 1.7 105. 
2835 53.0 51.2 63.5 123.6 1.6 103. 
2836 53.0 51.1 59.1 123.2 1.6 91.8 
2837 52.9 50.9 63.4 123.0 1.4 86.7 
2838 52.8 50.7 58.2 123.0 1.4 81.7 
2839 52.5 50.7 51.5 123.0 1.5 79.4 
2840 52.6 50.6 57.9 122.8 1.3 74.2 
2841 52.4 50.5 51.5 122.8 1.3 69.1 
2842 52.4 50.0 57.3 122.4 1.2 66.5 
2843 52.1 50.3 51.3 122.8 1.4 74.2 
2844 52.0 50.0 59.3 122.8 1.3 78.5 
2845 52.2 49.9 58.4 123.0 1.6 91.6 
2846 52.1 50.1 54.9 123.8 2.4 131. 
2847 52.2 50.0 59.4 124.0 2.6 151. 
2848 52.2 50.0 57.0 124.6 2.9 165. 
2849 52.2 49.9 59.0 124.2 2.4 140. 
2850 52.0 49.8 56.7 124.0 2.2 124. 
2851 51.9 49.8 56.0 123.4 1.9 104. 
2852 51.5 49.9 56.3 123.2 1.8 100. 
2853 51.6 49.8 56.7 123.6 1.9 105. 
2854 51.3 49.7 54.2 123.6 2.0 110. 
2855 51.7 50.0 61.7 124.0 2.0 125. 
2856 51.5 49.9 54.5 124.0 2.5 134. 
2857 51.7 50.0 53.7 124.0 2.5 131. 
2858 51.4 50.1 54.3 124.0 2.4 131. 
2859 51.6 49.9 45.3 124.0 2.7 122. 
2860 51.6 50.0 51.9 124.0 2.3 118. 
2861 51.5 50.2 48.9 123.2 1.8 89.5 
2862 51.2 49.9 46.7 123.0 1.6 76.4 
2863 51.1 50.0 50.6 122.8 1.4 68.7 
2864 51.0 49.6 51.3 122.8 1.2 63.9 
2865 51.0 49.7 47.4 122.4 1.3 63.2 
2866 51.1 49.8 49.1 122.6 1.3 62.8 
2867 50.8 49.6 50.3 122.4 1.2 61.8 
2868 50.7 49.4 48.8 122.6 1.3 62.0 
2869 50.7 49.4 51.2 122.6 1.2 62.9 
2870 50.9 49.5 48.6 122.4 1.3 63.1 
2871 51.0 49.7 51.2 122.4 1.2 63.3 
2872 50.7 49.8 50.7 122.4 1.3 64.1 
2873 50.6 49.6 46.5 122.4 1.4 63.6 
2874 50.8 49.6 47.0 122.4 1.4 67.9 
2875 50.7 49.5 49.1 122.4 1.5 75.7 
2876 50.6 49.5 46.2 122.8 2.2 99.9 
2877 50.7 49.6 44.5 123.2 2.6 117. 
2878 50.6 49.6 47.3 123.8 3.1 144. 
2879 50.8 49.9 50.0 124.9 3.8 190. 
2880 51.2 50.4 48.6 125.5 4.5 216. 
2881 51.4 50.2 47.9 125.7 4.8 227. 
2882 51.6 50.3 56.0 125.5 3.7 204. 
2883 52.1 50.5 48.0 125.9 4.6 219. 
2884 52.3 50.7 57.8 125.9 3.8 220. 
2885 52.3 50.6 57.8 125.9 3.7 211. 
2886 53.1 51.1 60.0 125.9 3.6 214. 
2887 53.0 51.1 60.6 125.9 3.5 214. 
2888 53.4 51.2 60.2 125.9 3.5 210. 
2889 53.5 51.8 60.3 126.1 3.6 215. 
2890 54.0 51.2 62.6 125.7 3.2 198. 
2891 53.6 51.7 62.6 125.9 3.1 196. 
2892 54.0 51.7 60.3 125.5 3.1 184. 
2893 53.6 51.7 53.1 126.1 3.9 206. 
2894 53.5 51.5 50.9 125.7 3.7 188. 
2895 53.8 51.2 50.3 125.5 3.4 170. 
2896 53.8 51.5 50.6 125.5 3.3 166. 
2897 54.1 51.7 47.9 125.5 3.5 169. 
2898 53.8 52.1 50.6 125.7 3.6 179. 
2899 53.9 51.7 55.4 125.9 3.5 191. 
2900 54.4 52.2 57.6 125.9 3.3 191. 
2901 54.3 52.4 60.3 126.1 3.3 198. 
2902 55.0 52.5 60.9 125.9 3.2 196. 
2903 54.8 52.9 62.5 125.7 2.9 179. 
2904 55.4 52.9 62.5 125.9 2.9 178. 
2905 55.1 53.2 60.3 125.9 3.2 194. 
2906 55.8 53.0 62.2 125.7 2.8 173. 
2907 55.6 53.2 60.2 125.9 3.1 187. 
2908 55.9 53.5 58.2 125.9 3.5 201. 
2909 56.0 53.4 57.6 125.9 3.2 183. 
2910 56.3 53.5 65.2 125.9 2.9 186. 
2911 56.2 53.8 60.9 126.1 3.2 196. 
2912 56.2 53.9 65.0 125.9 2.7 174. 
2913 56.7 54.3 61.6 125.7 2.9 180. 
2914 56.7 54.5 60.2 125.9 3.0 181. 
2915 56.8 54.1 60.5 126.1 3.0 182. 
2916 57.0 54.9 60.2 125.9 3.1 187. 
2917 57.0 55.1 60.6 125.7 3.0 180. 
2918 57.3 55.5 60.0 125.9 2.9 174. 
2919 57.3 55.6 67.3 125.7 2.5 170. 
2920 57.3 56.0 65.0 126.1 2.8 180. 
2921 57.2 56.3 62.8 126.3 3.1 196. 
2922 57.4 56.3 65.0 125.9 2.7 177. 
2923 57.7 56.4 62.6 125.7 2.7 168. 
2924 57.3 56.7 66.7 125.7 2.2 148. 
2925 57.5 56.9 67.1 125.7 2.4 163. 
2926 57.5 57.1 66.8 125.7 2.5 163. 
2927 57.7 57.2 61.1 126.3 3.4 207. 
2928 57.7 57.7 65.0 126.1 2.7 177. 
2929 57.6 57.8 62.9 126.3 3.2 198. 
2930 57.6 57.8 65.2 126.1 2.8 182. 
2931 57.7 57.9 48.2 126.1 3.7 180. 
2932 57.7 57.7 51.0 126.1 3.7 187. 
2933 57.6 57.9 53.0 125.9 3.3 177. 
2934 58.2 58.0 57.8 125.9 3.0 174. 
2935 58.2 58.1 60.2 125.9 2.8 171. 
2936 58.1 58.0 57.8 126.1 3.3 187. 
2937 58.4 58.0 58.2 126.1 3.2 183. 
2938 58.4 58.1 67.1 125.7 2.4 160. 
2939 58.5 58.4 62.8 126.1 3.0 187. 
2940 58.7 57.9 62.6 125.9 2.8 175. 
2941 59.0 58.0 62.2 126.1 3.0 185. 
2942 58.8 58.1 63.1 125.9 2.8 177. 
2943 59.2 58.5 64.7 125.9 2.5 164. 
2944 58.8 58.1 57.9 126.1 3.2 186. 
2945 59.2 58.5 60.2 125.9 2.9 172. 
2946 59.0 58.6 62.6 125.9 2.7 168. 
2947 59.3 58.5 62.9 126.1 2.9 184. 
2948 59.2 58.9 57.8 126.1 3.2 185. 
2949 59.4 58.7 62.0 125.3 2.1 133. 
2950 59.4 58.6 62.5 125.9 2.7 168. 
2951 59.5 58.6 62.6 125.9 2.7 168. 
2952 59.3 58.5 62.5 125.9 2.5 159. 
2953 59.6 58.2 67.1 125.7 2.3 152. 
2954 59.6 58.2 60.3 126.1 3.1 187. 
2955 59.5 58.3 60.2 125.9 3.0 177. 
2956 59.7 57.9 64.9 125.7 2.5 161. 
2957 59.8 58.0 62.0 125.7 2.5 151. 
2958 59.5 58.2 62.3 125.7 2.5 154. 
2959 59.9 58.1 62.2 125.3 2.3 142. 
2960 59.9 58.1 62.2 125.5 2.3 143. 
2961 59.9 58.0 59.4 125.9 2.9 175. 
2962 59.7 57.9 64.9 125.9 2.5 162. 
2963 60.3 58.1 64.0 125.9 2.6 165. 
2964 60.3 58.3 60.2 125.9 2.9 175. 
2965 60.3 58.2 57.6 125.9 3.0 173. 
2966 60.2 58.1 59.9 125.7 2.6 155. 
2967 60.3 58.4 54.9 125.9 3.2 173. 
2968 60.7 58.3 57.8 126.1 3.1 176. 
2969 60.6 58.2 62.2 125.7 2.4 150. 
2970 60.6 58.5 62.6 125.9 2.7 168. 
2971 60.7 58.4 62.0 125.9 2.5 153. 
2972 60.6 58.6 60.8 126.1 3.0 182. 
2973 61.0 58.4 60.5 126.3 3.4 207. 
2974 61.3 58.4 62.3 125.7 2.4 150. 
2975 61.1 58.7 64.6 125.5 2.3 146. 
2976 61.3 58.6 62.2 125.9 2.7 166. 
2977 61.2 58.8 62.5 125.9 2.6 162. 
2978 61.1 58.7 62.0 125.9 2.7 165. 
2979 61.2 58.6 63.1 126.1 2.9 179. 
2980 61.3 58.8 61.7 126.3 3.3 206. 
2981 60.9 58.8 65.2 126.3 2.9 187. 
2982 61.3 58.9 62.8 126.1 2.9 180. 
2983 61.6 58.9 63.5 126.1 2.8 178. 
2984 61.5 59.0 67.1 125.7 2.3 152. 
2985 61.6 59.2 62.6 126.3 2.9 181. 
2986 61.7 59.1 62.8 126.3 2.9 180. 
2987 61.9 59.4 62.6 126.1 2.9 179. 
2988 61.9 59.4 62.2 126.1 2.7 168. 
2989 62.3 59.7 62.9 126.3 3.1 197. 
2990 62.4 59.4 64.6 125.9 2.6 166. 
2991 62.1 59.3 62.6 125.9 2.6 162. 
2992 62.2 59.6 59.9 125.7 2.6 155. 
2993 62.4 59.6 60.2 125.9 2.7 162. 
2994 62.6 59.8 61.1 126.1 2.9 175. 
2995 62.7 59.8 55.5 126.1 3.2 175. 
2996 62.6 59.9 55.5 126.3 3.5 194. 
2997 62.7 59.9 55.8 126.1 3.4 189. 
2998 62.7 59.8 57.3 125.5 2.4 134. 
2999 62.9 60.0 69.4 125.5 2.0 140. 
3000 63.1 59.9 67.4 126.1 2.5 167. 
3001 63.1 60.1 62.9 126.3 3.1 195. 
3002 63.2 59.8 69.5 125.7 2.0 138. 
3003 63.4 60.1 60.5 126.1 3.0 184. 
3004 62.9 59.9 60.6 126.3 3.1 186. 
3005 63.2 59.8 65.2 126.3 2.8 184. 
3006 63.3 60.2 62.8 126.9 3.4 215. 
3007 63.5 60.2 66.4 126.3 2.8 185. 
3008 63.4 60.2 67.6 126.3 2.6 177. 
3009 63.5 60.1 62.2 126.5 3.3 205. 
3010 63.0 60.5 62.9 126.9 3.3 207. 
3011 63.1 60.1 62.2 126.3 3.0 188. 
3012 63.1 60.2 64.7 125.9 2.3 151. 
3013 63.2 60.3 62.9 126.5 3.1 196. 
3014 63.0 59.9 62.8 126.1 2.8 174. 
3015 62.9 59.6 65.2 126.3 2.8 182. 
3016 62.6 59.8 65.5 127.2 3.4 220. 
3017 63.0 59.6 60.6 126.7 3.4 208. 
3018 62.9 59.6 62.9 126.9 3.2 202. 
3019 63.3 59.3 65.5 127.2 3.2 209. 
3020 63.0 59.4 62.9 126.9 3.3 204. 
3021 63.6 59.7 65.2 126.9 3.1 201. 
3022 63.4 60.2 63.4 126.3 3.2 200. 
3023 63.8 59.9 67.4 126.3 2.6 172. 
3024 63.4 60.2 69.1 125.9 2.1 148. 
3025 63.6 60.0 68.8 125.9 2.1 147. 
3026 63.6 60.6 69.7 125.9 2.1 143. 
3027 64.1 60.9 72.1 125.9 1.9 139. 
3028 64.4 60.9 60.8 127.2 3.7 225. 
3029 64.2 60.8 71.3 126.1 2.0 139. 
3030 64.3 60.9 71.9 125.5 1.7 123. 
3031 64.0 61.0 63.1 127.2 3.3 210. 
3032 64.2 61.0 67.7 126.9 2.8 189. 
3033 64.5 61.3 65.5 126.9 3.0 199. 
3034 64.5 61.0 67.7 126.5 2.6 176. 
3035 64.6 61.0 74.3 125.7 1.7 124. 
3036 64.3 60.9 61.1 127.2 3.9 237. 
3037 64.6 61.0 63.4 127.4 3.7 233. 
3038 64.3 61.3 72.4 126.1 2.2 156. 
3039 64.5 61.3 70.3 126.3 2.5 173. 
3040 64.8 61.4 71.9 125.7 1.7 121. 
3041 64.6 61.2 70.0 126.3 2.3 161. 
3042 64.7 61.5 71.8 125.9 1.7 125. 
3043 64.7 61.5 63.8 126.5 3.2 203. 
3044 65.1 61.3 67.9 126.9 2.9 199. 
3045 64.9 62.4 70.0 126.3 2.4 166. 
3046 65.0 62.4 70.0 126.3 2.3 161. 
3047 65.0 62.5 63.2 127.4 3.4 217. 
3048 65.4 62.6 62.9 126.7 3.0 189. 
3049 65.4 63.0 67.6 126.3 2.4 162. 
3050 65.1 63.1 60.5 126.3 2.9 177. 
3051 65.5 63.1 70.0 126.3 2.3 162. 
3052 65.4 63.2 70.0 126.3 2.4 167. 
3053 65.2 63.2 70.1 126.3 2.3 162. 
3054 65.2 63.4 67.9 126.5 2.7 183. 
3055 65.1 63.4 70.1 126.5 2.5 171. 
3056 65.4 63.6 67.9 127.4 3.0 201. 
3057 65.7 63.6 70.6 127.4 3.1 216. 
3058 65.5 63.7 68.2 127.6 3.3 224. 
3059 65.3 63.8 63.4 128.2 4.5 283. 
3060 65.4 64.0 65.9 128.2 3.9 255. 
3061 65.9 64.1 76.7 125.9 1.5 113. 
3062 65.4 64.2 70.7 127.6 3.1 221. 
3063 65.5 64.5 72.7 126.9 2.4 175. 
3064 65.7 64.3 68.3 127.6 3.2 220. 
3065 65.6 64.2 63.8 128.2 4.4 278. 
3066 65.7 64.1 76.3 125.5 1.3 101. 
3067 65.8 63.8 71.8 127.4 2.7 192. 
3068 65.7 64.2 63.5 128.0 3.9 246. 
3069 65.6 64.1 76.6 125.5 1.2 90.8 
3070 65.8 64.3 72.7 127.2 2.4 173. 
3071 65.6 64.0 68.6 128.2 3.8 259. 
3072 65.6 63.8 74.2 127.6 2.9 212. 
3073 65.9 63.8 77.5 126.7 2.1 162. 
3074 65.6 63.9 77.8 127.2 2.5 195. 
3075 65.7 64.1 75.2 127.2 2.3 174. 
3076 65.7 64.0 79.8 126.3 1.7 137. 
3077 65.7 64.0 61.7 127.6 4.1 251. 
3078 65.9 64.2 70.4 127.2 2.9 203. 
3079 66.2 64.4 73.4 128.0 3.1 231. 
3080 65.9 64.5 76.6 127.4 2.6 195. 
3081 66.0 64.5 74.9 126.5 2.1 160. 
3082 65.8 64.5 65.6 127.4 3.1 204. 
3083 66.1 64.5 67.7 126.9 2.6 177. 
3084 66.3 64.9 66.4 128.6 4.2 281. 
3085 66.1 64.9 66.5 128.8 4.4 292. 
3086 66.1 64.9 68.6 128.8 4.2 289. 
3087 66.0 65.2 62.0 128.2 4.8 295. 
3088 66.4 64.8 64.0 128.8 4.8 306. 
3089 66.5 65.2 64.3 129.0 4.8 305. 
3090 66.3 65.5 79.6 126.3 1.7 135. 
3091 66.5 65.4 64.0 127.8 4.4 282. 
3092 66.5 65.7 67.4 128.2 3.6 241. 
3093 66.4 65.6 68.9 128.8 4.0 275. 
3094 66.4 65.6 70.7 128.6 3.7 258. 
3095 66.3 65.6 71.2 128.2 3.5 247. 
3096 66.3 65.5 63.7 128.6 4.6 294. 
3097 66.3 65.8 68.6 126.9 3.7 251. 
